SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$29.2408,-0.2600,-0.8996539792387543%,down,15.40%
CSML,IQ U.S. Small Cap ETF,$36.2231,-0.3294,-0.9127030307060565%,down,16.36%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$25.6700,-0.1000,-0.3957261574990107%,down,7.21%
CTEC,Global X CleanTech ETF,$9.2400,-0.0300,-0.3218884120171674%,down,-39.91%
CTEX,ProShares S&P Kensho Cleantech ETF,$22.4755,-0.1191,-0.5253963632513697%,down,-30.51%
CURE,Direxion Daily Healthcare Bull 3x Shares,$113.9400,-4.9600,-4.462839661687961%,down,12.22%
CUT,Invesco MSCI Global Timber ETF,$33.7354,-0.0116,-0.03449639720817089%,down,13.29%
CVAR,ETF Opportunities Trust Cultivar ETF,$25.4427,-0.1338,-0.5283984550861314%,down,4.07%
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$56.3264,-0.4688,-0.8347593211526374%,down,11.73%
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$64.6673,-0.7407,-1.1559547980629528%,down,26.16%
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$56.6049,-0.6131,-1.0915681655921903%,down,17.06%
CVRD,Madison ETFs Trust Madison Covered Call ETF,$19.7822,-0.1386,-0.7034640274076893%,down,-1.69%
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$27.2700,-0.1458,-0.535442786946654%,down,11.91%
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.4000,0.0079,0.015669038178900748%,up,0.97%
CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,$62.7166,-0.6349,-1.022060670062267%,down,23.86%
CVY,Invesco Zacks Multi-Asset Income ETF,$25.8300,0.0387,0.15052508751458574%,up,21.91%
CWB,SPDR Bloomberg Convertible Securities ETF,$72.0400,-0.3000,-0.4168982768204558%,down,8.16%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$30.5100,-0.6700,-2.19672131147541%,down,-38.27%
CWI,SPDR MSCI ACWI ex-US ETF,$28.2300,-0.1900,-0.6751954513148543%,down,8.61%
CWS,AdvisorShares Focused Equity ETF,$62.6700,-0.1172,-0.18764008965738074%,down,23.61%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$26.4300,-0.0800,-0.30120481927710846%,down,-22.86%
CZA,Invesco Zacks Mid-Cap ETF,$100.2003,-0.9145,-0.9175793964545014%,down,16.61%
CZAR,Themes Natural Monopoly ETF,$27.3600,-0.2000,-0.731528895391368%,down,7.45%
DALI,First Trust Dorsey Wright DALI 1 ETF,$23.6800,-0.3600,-1.5364916773367479%,down,-6.73%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$9.0201,-0.0096,-0.10667022234074468%,down,7.27%
DAPP,VanEck Digital Transformation ETF,$10.1300,-0.0100,-0.09624639076034648%,down,128.35%
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$33.3100,-0.0100,-0.030003000300030006%,down,12.64%
DARP,Return Stacked Bonds & Managed Futures ETF Grizzle Growth ETF,$29.6922,-0.4964,-1.697465428333037%,down,34.40%
DAT,ProShares Big Data Refiners ETF,$36.0675,0.1187,0.3276543591555516%,up,49.01%
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$36.8900,-0.1500,-0.40727667662231876%,down,14.63%
DAX,Global X DAX Germany ETF,$32.8700,-0.3595,-1.0926885609641188%,down,11.42%
DBA,Invesco DB Agriculture Fund,$25.0800,0.1000,0.4032258064516129%,up,21.87%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$32.6091,-0.2038,-0.6269457467360676%,down,12.52%
DBB,Invesco DB Base Metals Fund,$19.0500,0.0900,0.4761904761904762%,up,-4.16%
DBC,Invesco DB Commodity Index Tracking Fund,$23.7500,0.0600,0.25391451544646637%,up,-1.95%
DBE,Invesco DB Energy Fund,$21.5100,0.1300,0.6046511627906976%,up,1.75%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$40.4000,-0.3800,-0.9440993788819876%,down,14.67%
DBEH,iMGP DBi Hedge Strategy ETF,$27.0023,-0.1442,-0.5353629107109709%,down,4.49%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$24.0253,-0.0550,-0.22988505747126436%,down,6.83%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$40.5100,-0.3000,-0.7425742574257426%,down,10.50%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$45.5560,-0.4452,-0.9798721236065104%,down,14.85%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$73.5200,-0.8400,-1.1466011466011465%,down,38.23%
DBMF,iMGP DBi Managed Futures Strategy ETF,$28.9600,-0.3400,-1.1908931698774081%,down,9.77%
DBND,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF,$45.2600,0.0950,0.20895194105355766%,up,-3.02%
DBO,Invesco DB Oil Fund,$16.0700,0.1600,0.9962640099626402%,up,5.73%
DBP,Invesco DB Precious Metals Fund,$56.5188,-0.3406,-0.6133687740188081%,down,6.05%
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$57.9800,-0.6600,-1.148625130525583%,down,15.40%
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$37.3000,-0.2500,-0.6733099919202801%,down,16.01%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$33.8100,-0.3026,-0.9019159006640675%,down,22.23%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$34.0600,-0.3200,-0.9450679267572357%,down,7.13%
DDM,ProShares Ultra Dow30,$83.0500,-2.3400,-2.8588882101405013%,down,27.41%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$33.8593,-0.2129,-0.6297959449305716%,down,9.29%
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$29.9864,-0.1479,-0.4953927469678548%,down,17.72%
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$28.9631,-0.0996,-0.34482997389540154%,down,13.20%
DECZ,TrueShares Structured Outcome (December) ETF,$34.1380,-0.3900,-1.1545293072824157%,down,17.50%
DEED,First Trust TCW Securitized Plus ETF,$20.5200,-0.0200,-0.097323600973236%,down,-5.86%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$29.3500,-0.1807,-0.6190709482029128%,down,7.14%
DEEP,Roundhill Acquirers Deep Value ETF,$34.9132,-0.2727,-0.7829637200969302%,down,12.08%
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,$77.4461,2.9844,3.7967050442083834%,up,116.53%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$25.0300,-0.0800,-0.3201280512204882%,down,5.76%
DEM,WisdomTree Emerging Markets High Dividend Fund,$42.2100,-0.0600,-0.14211274277593558%,down,10.81%
DEMZ,Democratic Large Cap Core ETF,$32.6319,-0.3917,-1.2093238653905527%,down,28.25%
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.8200,-0.1500,-0.4721435316336166%,down,13.30%
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$35.5655,-0.3338,-0.9407693001443%,down,7.42%
DEUS,Xtrackers Russell US Multifactor ETF,$51.4100,-0.5222,-1.022762437864538%,down,19.77%
DEW,WisdomTree Global High Dividend Fund,$50.1706,-0.3990,-0.7974529472781673%,down,6.60%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$31.5500,-0.3500,-1.1192836584585866%,down,23.69%
DFAE,Dimensional Emerging Core Equity Market ETF,$24.8900,-0.0700,-0.2818035426731079%,down,7.58%
DFAI,Dimensional International Core Equity Market ETF,$29.9900,-0.2200,-0.7362784471218207%,down,9.97%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$21.6700,-0.1300,-0.602130616025938%,down,1.36%
DFAS,Dimensional U.S. Small Cap ETF,$60.7800,-0.6600,-1.0918114143920594%,down,16.90%
DFAT,Dimensional U.S. Targeted Value ETF,$53.2100,-0.5200,-0.9820585457979225%,down,21.70%
DFAU,Dimensional US Core Equity Market ETF,$36.1600,-0.4400,-1.229050279329609%,down,25.00%
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$58.5800,-0.5700,-0.9802235597592432%,down,17.66%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$25.4500,-0.1700,-0.6706114398422091%,down,9.17%
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$50.2253,0.0787,0.15649234440246573%,up,0.41%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.6200,0.0700,0.16750418760469013%,up,-2.50%
DFE,WisdomTree Europe SmallCap Dividend Fund,$59.6691,-0.3278,-0.5514804845222073%,down,0.96%
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$38.9900,-0.2394,-0.6176374978715501%,down,15.05%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$25.6700,-0.0700,-0.2727981293842557%,down,8.36%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$26.2500,0.3000,1.171875%,up,21.04%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$26.3000,-0.0350,-0.13323182337266845%,down,11.50%
DFGP,Dimensional Global Core Plus Fixed Income ETF,$52.9750,0.1400,0.2633559066967645%,up,5.38%
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$24.8200,-0.1200,-0.4852405984634048%,down,0.41%
DFGX,Dimensional Global ex US Core Fixed Income ETF,$52.7500,0.1857,0.3504057876393745%,up,4.88%
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,$20.9857,-0.0300,-0.14285714285714285%,down,0.02%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$26.6650,-0.1750,-0.6588855421686747%,down,9.50%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$40.9800,0.1650,0.40087463556851316%,up,-4.43%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$24.9500,-0.1800,-0.7246376811594203%,down,7.35%
DFIV,Dimensional International Value ETF,$36.9300,-0.1300,-0.35316490084216245%,down,12.67%
DFJ,WisdomTree Japan SmallCap Fund,$76.4126,-0.4334,-0.568959043875748%,down,13.17%
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$29.7500,-0.2800,-0.9485094850948511%,down,20.88%
DFND,Siren DIVCON Dividend Defender ETF,$40.4102,-0.6752,-1.695213131876133%,down,14.37%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$32.6764,-0.3044,-0.9364540263831463%,down,26.73%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.8550,0.0300,0.06260434056761269%,up,-0.99%
DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,$30.3000,-0.3571,-1.1915367854866747%,down,27.91%
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,$30.9713,-0.1612,-0.5234004143045463%,down,18.74%
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.2700,0.0300,0.05826374053214216%,up,-1.29%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$46.9850,0.0100,0.021267545725223307%,up,0.56%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$32.4300,-0.0900,-0.27829313543599254%,down,8.60%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$33.3242,-0.2600,-0.7838408200180886%,down,9.76%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$33.9100,-0.4100,-1.2213285671730711%,down,27.16%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$29.3700,-0.2800,-0.9559576647319906%,down,19.89%
DFUS,Dimensional U.S. Equity ETF,$56.4700,-0.6900,-1.2354521038495971%,down,26.16%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$40.4800,-0.3800,-0.9462151394422311%,down,20.64%
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$62.4188,-0.6399,-1.0365287705981543%,down,20.39%
DGCB,Dimensional Global Credit ETF,$52.5900,0.0800,0.15168752370117558%,up,4.76%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$38.8500,0.0434,0.11300317658699162%,up,37.81%
DGP,Invesco DB Gold Fund,$54.1832,-1.0929,-2.088177692858849%,down,17.77%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$25.8200,-0.0300,-0.11737089201877934%,down,12.85%
DGRO,iShares Core Dividend Growth ETF,$57.1300,-0.5800,-1.0216663730843754%,down,13.63%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$48.3500,-0.3600,-0.7454959618968731%,down,18.30%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$74.8600,-1.0000,-1.3466199838405601%,down,19.52%
DGS,WisdomTree Emerging Market SmallCap Fund,$51.2900,-0.2100,-0.4111198120595145%,down,10.56%
DGT,SPDR Global Dow ETF (based on The Global Dow),$127.2627,-1.1242,-0.8878744560367092%,down,17.16%
DGZ,Invesco DB Gold Fund,$9.1850,0.1750,1.8817204301075268%,up,-2.61%
DHS,WisdomTree U.S. High Dividend Fund,$85.1500,-0.7900,-0.9300682834942312%,down,3.26%
DIA,SPDR Dow Jones Industrial Average ETF,$388.8600,-5.2400,-1.357442619553391%,down,15.60%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.6100,0.0400,0.22675736961451246%,up,-1.40%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$25.7704,-0.0428,-0.16602789889366454%,down,7.90%
DIG,ProShares Ultra Energy,$49.4300,-0.1500,-0.30991735537190085%,down,23.16%
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$26.6700,-0.2350,-0.8841234010534237%,down,9.34%
DIM,WisdomTree International MidCap Dividend Fund,$62.3505,-0.4771,-0.7684885854236835%,down,5.16%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$19.5925,-0.0597,-0.3048982906288464%,down,6.88%
DIP,ETF Series Solutions BTD Capital Fund,$28.0854,-0.2914,-1.0418305327136217%,down,14.46%
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$21.1468,-0.9600,-4.575786463298379%,down,4.04%
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$27.3000,-0.1550,-0.5705871525860482%,down,12.81%
DIV,Global X Super Dividend ETF,$17.1300,-0.1200,-0.69889341875364%,down,-1.27%
DIVB,iShares Core Dividend ETF,$43.8200,-0.4600,-1.0552879100711172%,down,17.24%
DIVD,Altrius Global Dividend ETF,$33.1505,-0.2710,-0.8190181453318989%,down,11.95%
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$28.1978,-0.2050,-0.7293997929216198%,down,9.60%
DIVI,Franklin International Core Dividend Tilt Index ETF,$31.8000,-0.2000,-0.6295247088448221%,down,9.70%
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$20.7600,-0.1697,-0.8230352881835994%,down,4.03%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$38.5500,-0.2500,-0.6520605112154407%,down,7.85%
DIVS,SmartETFs Dividend Builder ETF,$26.9359,-0.2610,-0.9747971973646863%,down,10.53%
DIVY,Sound Equity Dividend Income ETF,$26.4822,-0.2877,-1.0878401627411909%,down,3.83%
DIVZ,Opal Dividend Income ETF,$29.7087,-0.2720,-0.9203087094362096%,down,5.67%
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$35.9100,-0.2000,-0.5589714924538849%,down,15.20%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$21.1500,0.3870,1.8396159148167517%,up,1.11%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$47.3000,-0.5708,-1.209322033898305%,down,9.72%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$22.5700,-0.0700,-0.30946065428824054%,down,3.71%
DJP,Barclays PLC,$32.3553,0.0100,0.031123560535325237%,up,0.63%
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$38.5200,-0.2300,-0.5989583333333334%,down,18.84%
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$39.9196,-0.1801,-0.4525136997831653%,down,16.86%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$71.0500,-0.7600,-1.0770975056689343%,down,13.99%
DLS,WisdomTree International SmallCap Fund,$64.6900,-0.5600,-0.8684863523573202%,down,4.83%
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$34.7500,-0.2400,-0.6950477845351868%,down,11.53%
DMAT,Global X Disruptive Materials ETF,$15.9346,0.0400,0.2518891687657431%,up,-17.53%
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$37.2800,-0.0650,-0.17452006980802792%,down,14.30%
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$48.0700,0.1674,0.3462254395036194%,up,-3.84%
DMCY,Democracy International Fund,$25.5752,-0.1638,-0.6432838106907642%,down,9.23%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$22.4783,-0.0955,-0.4249109021904046%,down,1.76%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$67.4300,-0.7400,-1.101354368209555%,down,12.21%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$38.8600,-0.3300,-0.8535954474909467%,down,8.23%
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$40.2300,-0.2100,-0.5235602094240838%,down,17.26%
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$37.5803,-0.1600,-0.42712226374799783%,down,14.08%
DOG,ProShares Short Dow30,$28.9900,0.4100,1.40362889421431%,up,-12.02%
DOL,WisdomTree International LargeCap Dividend Fund,$51.2589,-0.3757,-0.7340241796200345%,down,8.55%
DON,WisdomTree U.S. MidCap Dividend Fund,$47.9100,-0.4400,-0.9232060428031893%,down,18.06%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$69.8500,-0.4500,-0.6449763508671349%,down,-0.33%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$8.0300,0.0100,0.12239902080783353%,up,-40.71%
DRIV,Global X Autonomous & Electric Vehicles ETF,$24.2600,-0.2900,-1.2023217247097842%,down,3.65%
DRLL,EA Series Trust Strive U.S. Energy ETF,$32.4900,0.0000,0%,unch,12.73%
DRN,Direxion Daily Real Estate Bull 3X Shares,$9.0100,-0.2000,-2.2598870056497176%,down,-5.14%
DRSK,Aptus Defined Risk ETF,$26.4600,-0.0800,-0.30234315948601664%,down,1.38%
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$50.0700,-0.6737,-1.3645137312169224%,down,36.39%
DRV,Direxion Daily Real Estate Bear 3X Shares,$38.3300,0.9500,2.434648898001025%,up,-21.41%
DSCF,Discipline Fund ETF,$22.2966,-0.0210,-0.09404388714733543%,down,2.27%
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,$38.0647,-0.2107,-0.5555072200119697%,down,18.42%
DSI,iShares MSCI KLD 400 Social ETF,$99.2400,-1.4700,-1.4958787015365829%,down,26.95%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$36.3400,-0.4006,-1.1060370961418466%,down,29.32%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$52.7500,-0.6700,-1.2781381152231972%,down,22.45%
DSTX,Distillate International Fundamental Stability & Value ETF,$24.2874,-0.1529,-0.6313824757295586%,down,7.81%
DTCR,Global X Data Center & Digital Infrastructure ETF,$15.1100,-0.1863,-1.2276285616384195%,down,16.33%
DTD,WisdomTree U.S. Total Dividend Fund,$69.6400,-0.7100,-1.0263081815553627%,down,14.50%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$41.1060,-0.3849,-0.9410919013283847%,down,11.02%
DTH,WisdomTree International High Dividend Fund,$39.5600,-0.2075,-0.5250506072874493%,down,4.30%
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$40.1895,-0.1858,-0.46400699257039396%,down,0.09%
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,$29.1100,-0.3106,-1.078472222222222%,down,15.19%
DUG,ProShares UltraShort Energy,$8.4400,0.0400,0.4634994206257242%,up,-29.81%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$31.2000,-0.4200,-1.3592233009708738%,down,23.60%
DULL,Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs ,$12.7365,0.2216,1.6528555765228872%,up,-27.23%
DURA,VanEck Durable High Dividend ETF,$31.5200,-0.2493,-0.7924348378893833%,down,1.51%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$40.2424,-0.3800,-0.9559748427672956%,down,39.23%
DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,$50.6250,0.0050,0.009878494517435542%,up,1.13%
DUSL,Direxion Daily Industrials Bull 3X Shares,$55.8200,-1.4450,-2.6948899664304364%,down,70.22%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$8.1200,0.2000,2.3041474654377883%,up,-9.87%
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$13.5947,-0.0953,-0.7056802446555643%,down,18.57%
DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,$28.7136,-0.1284,-0.44868591636410643%,down,8.01%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$29.7700,-0.3600,-1.2249064307587614%,down,35.38%
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$29.4492,-0.2993,-1.021080031795743%,down,14.77%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$30.2277,-0.3519,-1.1774271259937363%,down,17.31%
DVY,iShares Select Dividend ETF,$120.9900,-0.6600,-0.5460412012906428%,down,3.80%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$36.3745,-0.2079,-0.5731662264764751%,down,5.78%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$26.1800,0.0900,0.3415559772296015%,up,6.77%
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$88.3500,-1.4000,-1.6012810248198557%,down,21.73%
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,$11.0409,0.2200,2.012808783165599%,up,8.49%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$36.9647,-0.5768,-1.5844760900140649%,down,18.50%
DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,$30.8645,-0.0609,-0.1990482291571337%,down,8.98%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$32.8605,-0.1652,-0.5075268817204303%,down,23.30%
DWM,WisdomTree International Equity Fund,$54.4300,-0.3950,-0.7273731700580057%,down,8.09%
DWMF,WisdomTree International Multifactor Fund,$26.2509,-0.2058,-0.7859821721828001%,down,3.75%
DWSH,AdvisorShares Dorsey Wright Short ETF,$7.2700,0.1100,1.5130674002751032%,up,-21.15%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$44.1370,-0.7471,-1.7189135711574077%,down,30.22%
DWX,SPDR S&P International Dividend ETF,$34.6600,-0.0600,-0.17236426314277506%,down,0.31%
DXD,ProShares UltraShort Dow30,$32.2100,0.8800,2.6894865525672373%,up,-23.01%
DXJ,WisdomTree Japan Hedged Equity Fund,$107.2200,-1.1300,-1.0601369734496668%,down,51.32%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$33.2500,-0.3200,-0.9696969696969697%,down,36.93%
DYLD,LeaderShares Dynamic Yield ETF,$22.2600,0.0010,0.004449190247374979%,up,-0.83%
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,$27.4461,-0.2803,-1.0284276028060702%,down,5.41%
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Deve,$27.8700,-0.2600,-0.9389671361502347%,down,21.10%
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,$24.4600,-0.0100,-0.04084967320261438%,down,25.70%
RAYS,Global X Solar ETF,$11.6100,-0.0100,-0.08517887563884156%,down,-42.28%
RBLD,First Trust Alerian US NextGen Infrastructure ETF,$62.2046,-0.5634,-0.916389613600432%,down,26.10%
RDFI,Rareview Dynamic Fixed Income ETF,$22.8303,-0.0449,-0.19641294838145235%,down,2.19%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$44.9100,-0.4175,-0.931451837804674%,down,9.94%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$35.6389,-0.0967,-0.272214934381281%,down,-0.12%
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,$24.1600,-0.2500,-1.0438413361169103%,down,13.29%
RDVY,First Trust Rising Dividend Achievers ETF,$55.3700,-0.6100,-1.1109087597887453%,down,23.67%
REAI,Intelligent Real Estate ETF,$19.4003,-0.1156,-0.5986287466081156%,down,-4.28%
RECS,Columbia Research Enhanced Core ETF,$30.8100,-0.4000,-1.314060446780552%,down,26.75%
REET,iShares Trust iShares Global REIT ETF,$23.0700,-0.1100,-0.4793028322440087%,down,0.35%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,$77.2800,-0.4200,-0.5456671430427439%,down,10.70%
REIT,ALPS Active REIT ETF,$25.0200,-0.1200,-0.48270313757039424%,down,3.22%
REK,ProShares Short Real Estate,$19.0488,0.1483,0.7736489835097474%,up,-5.29%
REM,iShares Trust iShares Mortgage Real Estate ETF,$22.5500,-0.1100,-0.4878048780487805%,down,4.11%
