Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.55,-0.09,-0.458%,,United States,,2430,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.63,0.00,0.00%,,United States,,31,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.23,0.14,0.697%,,United States,,510,,
ABSI,Absci Corporation Common Stock,$5.62,-0.12,-2.091%,633849317.00,United States,2021,159262,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.00,-0.20,-0.18%,192605456079.00,United States,,561629,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.65,0.0099,1.547%,12571994.00,China,,15394,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.15,0.03,0.962%,565400427.00,Canada,,488615,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,-0.02,-1.575%,13200526.00,United States,,47021,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.25,0.39,2.624%,958814287.00,France,2023,6115,,
AC,Associated Capital Group Inc. Common Stock,$32.35,-0.04,-0.123%,695304244.00,United States,2015,563,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.922,0.302,0.361%,4075443578.00,United States,2018,12170,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,4976,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,212,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2022,5000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.795,-0.215,-1.194%,2932109216.00,United States,2004,175882,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.83,0.20,3.017%,372503938.00,Canada,,6554737,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.00,0.00%,45978574.00,Hong Kong,2021,41,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,99,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.10,-0.09,-0.979%,704409224.00,United States,2020,56744,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.235,0.005,0.096%,496949755.00,United States,,24426,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.86,-0.10,-1.116%,1414004541.00,United States,2022,66240,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.695,0.015,0.128%,980081862.00,United States,2017,16824,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.1659,-0.0841,-3.738%,177937314.00,United States,2018,103291,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.93,-0.97,-1.022%,35144023625.00,Bermuda,,96697,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.63,-0.07,-0.338%,7718739565.00,Bermuda,,6052,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.42,-0.0371,-0.158%,8762621455.00,Bermuda,,3747,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.555,-0.415,-0.546%,6972900533.00,United States,,12440,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8269,-0.0141,-1.677%,33971490.00,United Kingdom,2021,115750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.245,-0.055,-1.279%,1318389967.00,United States,2020,703028,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.3627,-0.0973,-2.182%,149430812.00,United States,,19543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.085,0.055,0.262%,12145800575.00,United States,2020,99171,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.06,-0.15,-1.338%,528662083.00,United States,,18899,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.76,0.01,0.364%,273786008.00,Switzerland,2016,14801,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.5194,0.1594,0.493%,3460477677.00,United States,,31601,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$105.30,0.06,0.057%,3435492528.00,United States,2000,42668,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.025,-1.195,-1.921%,3221913613.00,United States,2022,29731,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.63,0.24,0.246%,13279974403.00,United States,2007,37822,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.59,-0.45,-1.404%,1929991555.00,United States,2017,256314,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.81,1.81,0.544%,210610120527.00,Ireland,2001,274620,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.75,0.00,0.00%,295559557.00,United States,,33,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.40,-0.49,-4.50%,105297722.00,United States,,839,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3299,0.0063,1.947%,181301.00,United States,2022,83052,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.24,-0.11,-8.148%,1540202.00,United States,2006,76041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.765,0.035,0.52%,0.00,United States,2011,39765,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.6459,0.0209,0.085%,,United States,,374,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.20,0.11,0.781%,110027181.00,United States,,5393,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.34,0.14,0.579%,,United States,,570,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.45,0.00,0.00%,,United States,,120,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.169,0.009,0.126%,390155713.00,United States,2012,82396,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84400800.00,United States,2015,53053,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.51,0.03,0.463%,147366551.00,United States,2022,6466,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,3929,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.675,-0.045,-0.146%,4880661182.00,United States,2021,19828,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.225,0.005,0.096%,521953846.00,United States,,45374,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.51,-0.86,-1.855%,165893052.00,United States,1988,4829,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.04,0.21,0.881%,249125414.00,United States,2015,9188,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.32,-0.09,-0.489%,3002493251.00,United States,2021,65296,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,0.00,0.00%,30411207.00,United States,2021,11217,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.05,0.20,7.018%,168194809.00,China,2021,1634,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36,-0.01,-0.73%,335682103.00,United Kingdom,2015,223478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.52,0.40,0.082%,217512960000.00,United States,1986,753760,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.38,0.35,0.625%,5667281235.00,United States,,63857,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.90,-0.02,-0.112%,,United States,,156,,
ADCT,ADC Therapeutics SA Common Shares,$5.13,0.13,2.60%,423376586.00,,2020,142071,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.214,0.0018,0.848%,3464877.00,United States,,39396,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.67,-0.02,-0.187%,1146223619.00,United States,2003,29621,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$194.90,0.14,0.072%,96652498435.00,United States,,188359,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.10,-0.06,-5.172%,4460347.00,United States,2018,916126,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.52,0.06,0.095%,32385618199.00,United States,,432073,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.265,-0.125,-1.956%,1429799779.00,United States,,366610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1914,0.0015,0.79%,11968478.00,United States,2018,79202,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.585,0.435,1.396%,2882000457.00,United States,2016,57231,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.018,0.0005,2.857%,1125562.00,United States,2018,7100,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.695,-0.155,-0.063%,100518397792.00,United States,,79343,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.70,0.12,4.651%,391749132.00,United States,2019,222408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.00,0.00%,186875000.00,,2022,6,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,-0.20,-1.923%,498576000.00,Ireland,,1534,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,107529756.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.81,1.07,0.437%,52582526038.00,United States,,155419,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.485,0.055,0.855%,5981211186.00,United States,2018,311449,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.262,0.042,1.304%,296529853.00,United States,2021,308251,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,0.00,0.00%,37270766.00,United States,2021,100000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.045,0.015,0.298%,399139171.00,United States,1994,56294,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.10,-0.01,-0.322%,5162163.00,United States,2020,54868,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.515,0.405,0.397%,1663536636.00,United States,2009,4269,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.315,0.055,1.291%,1382642173.00,United States,2019,99982,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.91,0.29,2.298%,267945953.00,United States,2014,49364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.2995,0.0495,0.257%,0.00,United States,,19517,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$18.87,1.00,5.596%,14982157.00,Switzerland,,10883,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.50,-0.43,-1.437%,75716146.00,United States,1980,380,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,-0.0451,-0.401%,0.00,United States,2021,1836,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.01,19.96%,0.00,United States,2021,10406,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.90,0.19,0.261%,19412458404.00,United States,,145894,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.095,0.045,0.891%,547011938.00,United States,,14464,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.40,-0.04,-0.187%,0.00,United States,2019,3615,,
AEG,Aegon Ltd. New York Registry Shares,$6.27,0.11,1.786%,13822128173.00,Netherlands,,432991,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.40,-0.07,-4.762%,2518600.00,China,,6186086,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.41,0.07,0.617%,329169794.00,United States,1997,85478,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6011,-0.0241,-3.855%,5551230.00,United States,2020,2535,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.93,0.97,0.99%,3692542464.00,United States,1995,4007,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.345,0.055,0.098%,4473793451.00,United States,2003,8864,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.45,-0.13,-0.529%,,United States,,922,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.57,-0.07,-0.284%,,United States,,528,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.9071,-1.0929,-1.763%,30389027637.00,Canada,,815916,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.6878,-0.0622,-3.554%,4422709.00,United States,,1706,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.03,1.493%,103898771.00,United States,,1656,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.003,-6.25%,2291885.00,United States,,43416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.53,0.03,0.122%,4836249534.00,United States,,418194,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.15,-0.25,-2.976%,307979193.00,United States,,3270,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.84,-0.11,-0.131%,44115315606.00,United States,,246426,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.34,-0.04,-0.046%,17685753293.00,Netherlands,2006,89855,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,0.02,0.873%,36079902.00,United States,2021,5629,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0565,-0.0054,-8.724%,882474.00,United States,2021,411,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.14,0.06,0.332%,12884607686.00,United States,,786697,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.50,0.10,0.427%,2350601224.00,United States,2023,39639,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.02,0.03,0.752%,212116968.00,United States,2020,37155,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.12,-0.03,-0.328%,106661802.00,United States,,42845,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.98,-0.04,-1.98%,9614634.00,Canada,,497,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.645,0.015,0.141%,0.00,United States,2002,5693,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.11,0.00,0.00%,103371877.00,United States,2017,47,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.98,0.00,0.00%,247591786.00,United States,2021,9525,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.96,0.41,0.309%,11123658435.00,United States,,9685,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.79,0.02,0.081%,2073973320.00,United States,2019,324,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.38,-0.29,-1.279%,1872348645.00,United States,2019,1630,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.59,0.205,0.841%,2057240982.00,United States,2020,2631,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,-0.25,-1.242%,1663194417.00,United States,2020,7138,,
AFIB,Acutus Medical Inc. Common Stock,$0.1627,-0.0039,-2.341%,4834787.00,United States,2020,120825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.249,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,-0.19,-1.767%,0.00,United States,2023,354,,
AFL,AFLAC Incorporated Common Stock,$85.15,-0.27,-0.316%,49132259129.00,United States,,159129,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.36,-0.12,-1.852%,96846665.00,Germany,2014,24273,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27,0.00,0.00%,276057600.00,Gibraltar,,8,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,0.00,0.00%,71667656.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.535,0.665,2.023%,10291023614.00,United States,2021,639869,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.288,0.078,0.549%,0.00,,2011,19783,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.25,0.20,1.108%,1710441648.00,Brazil,2019,19402,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.675,-0.115,-1.476%,2204455889.00,Canada,,5831576,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.00,0.00%,42370259.00,United States,2017,698,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3996,0.025,6.674%,29726786.00,Hong Kong,2019,34443,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.895,-0.435,-0.356%,9095545751.00,United States,,22059,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.54,0.01,0.105%,0.00,United States,2006,5345,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.4166,-0.0871,-17.292%,174522102.00,United States,2000,6990909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.351,-0.007,-1.955%,597136.00,United States,2021,142711,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.725,-0.105,-0.708%,5842450604.00,Canada,2015,1152856,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.48,-0.07,-0.254%,1544234396.00,United States,2013,38145,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.765,0.015,0.316%,1951466029.00,United States,2021,272459,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.8921,2.1421,1.147%,2048814007.00,United States,,844,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.02,-0.08%,,United States,,596,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.884,-0.106,-0.442%,,United States,,1839,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,0.00,0.00%,,United States,,26,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.03,0.00,0.00%,,United States,,9,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.44,0.00,0.00%,,United States,,311,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57,-0.04,-2.484%,41377102.00,Hong Kong,2018,49934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.624,-0.036,-0.373%,6688825717.00,United States,2008,1715220,Real Estate,Real Estate Investment Trusts
