AB,AllianceBernstein Holding L.P.  Units,$34.98,0.68,1.983%,3999476463.00,United States,,674825,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.88,0.12,6.818%,97543670.00,United States,,1026063,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.80,-0.20,-0.118%,299947176358.00,United States,2012,4744996,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.57,0.54,1.148%,3283765044.00,United States,1994,300341,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.49,0.15,3.456%,1299207843.00,Canada,2020,857034,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.52,0.08,1.075%,205709878.00,United States,,209729,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,0.00,0.00%,37966738214.00,Brazil,2013,10259497,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.82,0.76,0.339%,4587254483.00,United States,2002,75395,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.09,-2.913%,43503429.00,United States,,602930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.00,0.06,0.503%,764337096.00,United States,2020,142226,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.49,0.02,0.079%,1623579381.00,United States,,4086,,
ABLLW,Abacus Life Inc. Warrant,$0.58,-0.02,-3.333%,36942960.00,United States,2020,77397,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.20,-0.22,-9.091%,93190313.00,China,,287588,,
ABM,ABM Industries Incorporated Common Stock,$44.21,0.06,0.136%,2798116508.00,United States,,510262,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$160.27,-1.50,-0.927%,103705054501.00,United States,2020,2299005,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.89,0.04,1.039%,233710336.00,United States,2021,143024,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.93,-0.03,-0.231%,2437373064.00,United States,2004,1946040,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.4501,-0.1899,-0.967%,,United States,,12636,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.5982,-0.0318,-0.162%,,United States,,6035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.90,-0.19,-0.946%,,United States,,13111,,
ABSI,Absci Corporation Common Stock,$5.64,-0.10,-1.742%,636105009.00,United States,2021,1018561,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.52,-0.68,-0.612%,191772567620.00,United States,,5810480,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.6986,0.0585,9.139%,13511992.00,China,,83888,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,-0.03,-0.962%,554630895.00,Canada,,1225524,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,-0.02,-1.575%,13200526.00,United States,,157159,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.09,0.23,1.548%,949766969.00,France,2023,21657,,
ACA,Arcosa Inc. Common Stock ,$84.01,0.39,0.466%,4079717059.00,United States,2018,148832,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,0.02,0.179%,0.00,United States,2022,1843,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0899,0.00,0.00%,0.00,United States,2022,15515,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.80,-0.21,-1.166%,2932933074.00,United States,2004,1725485,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.38,-0.01,-0.031%,695949039.00,United States,2015,4797,Finance,Investment Bankers/Brokers/Service
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.00,0.00%,45978574.00,Hong Kong,2021,42,Consumer Discretionary,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.01,0.38,5.732%,382321026.00,Canada,,16369322,Health Care, Medicinal Chemicals and Botanical Products 
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.022,0.00,0.00%,0.00,Hong Kong,2021,119,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.29,0.10,1.088%,719116669.00,United States,2020,278682,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26,0.03,0.574%,499322963.00,United States,,332669,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.75,-0.21,-2.344%,1396449180.00,United States,2022,1122820,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71,0.03,0.257%,981338915.00,United States,2017,133755,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.18,-0.07,-3.111%,179095685.00,United States,2018,645721,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.55,-0.35,-0.369%,35375997378.00,Bermuda,,1371960,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.66,-0.04,-0.193%,7729964102.00,Bermuda,,22279,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,0.0429,0.183%,8792553553.00,Bermuda,,14155,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.43,-0.54,-0.711%,6961364399.00,United States,,322686,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8305,-0.0105,-1.249%,34119388.00,United Kingdom,2021,481032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.28,-0.02,-0.465%,1329260084.00,United States,2020,2704319,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36,-0.10,-2.242%,149338332.00,United States,,71613,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.96,-0.07,-0.333%,12073795591.00,United States,2020,5549158,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.31,0.10,0.892%,540611949.00,United States,,223969,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.80,0.05,1.818%,277753921.00,Switzerland,2016,302303,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.00,0.64,1.978%,3511619628.00,United States,,615897,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$104.72,-0.52,-0.494%,3416569587.00,United States,2000,328205,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.70,-1.52,-2.443%,3204754713.00,United States,2022,407301,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.71,0.32,0.329%,13290856283.00,United States,2007,420051,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.19,-0.85,-2.653%,1905553549.00,United States,2017,993004,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.80,-1.20,-0.36%,208716698996.00,Ireland,2001,2431946,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.50,0.75,2.158%,301938541.00,United States,,3399,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.76,-0.13,-1.194%,108942644.00,United States,,6255,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3127,-0.0109,-3.368%,171848.00,United States,2022,257485,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.20,-0.15,-11.111%,1490518.00,United States,2006,262930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.6459,0.0209,0.085%,,United States,,387,,
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.77,0.04,0.594%,0.00,United States,2011,192528,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$14.115,0.025,0.177%,109368567.00,United States,,30732,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.28,0.08,0.331%,,United States,,5546,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.58,0.13,0.606%,,United States,,2361,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15,-0.01,-0.14%,389121683.00,United States,2012,449398,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84400800.00,United States,2015,625244,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.91,-0.57,-8.796%,133784380.00,United States,2022,69200,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,9123,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$30.63,-0.09,-0.293%,4873501288.00,United States,2021,217496,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,-0.06,-1.149%,515460641.00,United States,,202875,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.65,-1.72,-3.709%,162758180.00,United States,1988,27307,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$18.34,-0.07,-0.38%,3005771082.00,United States,2021,526374,Consumer Discretionary,Business Services
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.90,0.07,0.294%,247674601.00,United States,2015,22952,Finance,Finance/Investors Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.91,-0.02,-1.036%,30096065.00,United States,2021,77942,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.83,-0.02,-0.702%,156062724.00,China,2021,6978,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36,-0.01,-0.73%,335682103.00,United Kingdom,2015,1025092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.28,-0.84,-0.173%,216957440000.00,United States,1986,3439211,Technology,Computer Software: Prepackaged Software
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.80,-0.12,-0.67%,,United States,,7464,,
ADC,Agree Realty Corporation Common Stock,$57.14,1.11,1.981%,5743675945.00,United States,,736410,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$5.09,0.09,1.80%,420075404.00,,2020,629623,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.212,-0.0002,-0.094%,3432495.00,United States,,70058,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.745,0.055,0.514%,1154280486.00,United States,2003,308952,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.69,1.93,0.991%,97540174024.00,United States,,2456687,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.13,-0.03,-2.586%,4581993.00,United States,2018,1061601,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.22,-0.17,-2.66%,1419529868.00,United States,,1909777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADM,Archer-Daniels-Midland Company Common Stock,$63.18,-0.28,-0.441%,32212269487.00,United States,,3108156,Consumer Staples,Packaged Foods
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.187,-0.0029,-1.527%,11693340.00,United States,2018,303455,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.11,-0.04,-0.128%,2838658673.00,United States,2016,1141036,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.017,-0.0005,-2.857%,1063031.00,United States,2018,15858,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$246.64,1.79,0.731%,101317385445.00,United States,,905591,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.83,0.25,9.69%,410611127.00,United States,2019,1495669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.00,0.00%,186875000.00,,2022,50,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,-0.20,-1.923%,498576000.00,Ireland,,9790,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.94,-0.26,-11.818%,94821694.00,Ireland,,4802,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.89,1.15,0.47%,52599639264.00,United States,,1273523,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55,0.12,1.866%,6041161645.00,United States,2018,3736121,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.27,0.05,1.553%,297257087.00,United States,2021,1468882,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,0.00,0.00%,37270766.00,United States,2021,100020,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.05,0.02,0.398%,399534750.00,United States,1994,652860,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.11,0.00,0.00%,5178816.00,United States,2020,158565,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.19,-0.92,-0.901%,1642035529.00,United States,2009,74984,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,-0.01,-0.235%,1361814423.00,United States,2019,732405,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.58,-0.04,-0.317%,261096831.00,United States,2014,213833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.29,0.04,0.208%,0.00,United States,,201563,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$21.85,3.98,22.272%,17348179.00,Switzerland,,40761,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.99,0.06,0.20%,76973804.00,United States,1980,7608,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.2716,0.0365,0.325%,0.00,United States,2021,4776,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,3700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.34,0.63,0.866%,19529625506.00,United States,,1370881,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.085,0.035,0.693%,545938313.00,United States,,45793,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.37,-0.07,-0.326%,0.00,United States,2019,18140,,
AEG,Aegon Ltd. New York Registry Shares,$6.30,0.14,2.273%,13888262758.00,Netherlands,,1656426,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.52,0.05,3.401%,2734480.00,China,,7956848,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.63,0.29,2.557%,335516626.00,United States,1997,696627,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6645,0.0393,6.286%,6136737.00,United States,2020,26775,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.04,1.08,1.102%,3696648192.00,United States,1995,170713,Technology,Industrial Machinery/Components
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.40,-0.18,-0.732%,,United States,,6513,,
AEL,American Equity Investment Life Holding Company Common Stock,$56.23,-0.06,-0.107%,4464662450.00,United States,2003,456420,Finance,Life Insurance
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.61,-0.03,-0.122%,,United States,,17983,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.15,-0.85,-1.371%,30510220319.00,Canada,,3319595,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.07,-4.00%,4402270.00,United States,,13802,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.005,-0.005,-0.249%,102116194.00,United States,,3008,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.42,-0.08,-0.327%,4814562316.00,United States,,4313951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.55,0.15,1.786%,323094736.00,United States,,26426,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.27,0.32,0.381%,44341574978.00,United States,,1710663,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.02,-0.36,-0.412%,17620955479.00,Netherlands,2006,1314998,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.21,-0.08,-3.493%,34518001.00,United States,2021,6177,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0565,0.00,0.00%,882474.00,United States,2021,133,Consumer Discretionary,Professional Services
AESI,Atlas Energy Solutions Inc. Common Stock,$23.52,0.12,0.513%,2352601736.00,United States,2023,612433,Industrials,Metal Fabrications
AES,The AES Corporation Common Stock,$18.30,0.22,1.217%,12998253619.00,United States,,7052113,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.04,0.05,1.253%,213172277.00,United States,2020,172213,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.37,0.22,2.404%,109585645.00,United States,,82043,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.06,0.04,1.98%,10003105.00,Canada,,8962,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63,0.00,0.00%,0.00,United States,2002,60087,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.075,-0.035,-0.217%,103147295.00,United States,2017,10052,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.00,0.02,0.167%,248005128.00,United States,2021,51100,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.45,0.90,0.679%,11164652664.00,United States,,179024,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77,0.00,0.00%,2072300086.00,United States,2019,2492,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.25,-0.42,-1.853%,1861472625.00,United States,2019,7812,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.43,0.045,0.185%,2043855111.00,United States,2020,5874,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.86,-0.27,-1.341%,1661521183.00,United States,2020,41718,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1623,-0.0043,-2.581%,4822901.00,United States,2020,481372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.24,-0.009,-0.088%,0.00,United States,2024,103,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,-0.01,-0.095%,0.00,United States,2023,703,,
AFL,AFLAC Incorporated Common Stock,$85.14,-0.28,-0.328%,49126489046.00,United States,,1537081,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.33,-0.15,-2.315%,96389841.00,Germany,2014,73323,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.04,0.389%,277132800.00,Gibraltar,,9487,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.10,-7.937%,65979747.00,Gibraltar,,191,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.11,1.24,3.772%,10467476233.00,United States,2021,5540780,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.25,0.04,0.281%,0.00,,2011,82711,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.92,-0.13,-0.72%,1679513114.00,Brazil,2019,112445,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,0.01,1.042%,42811615.00,United States,2017,5767,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3985,0.0239,6.38%,29644956.00,Hong Kong,2019,267097,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0145,0.0034,30.631%,1078675.00,Hong Kong,2019,5500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.36,-0.97,-0.793%,9055625189.00,United States,,363977,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,0.02,0.21%,0.00,United States,2006,61450,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.4655,-0.0382,-7.584%,195007293.00,United States,2000,26416186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.93,0.14,1.797%,2277698397.00,Canada,,15870228,,
AGFY,Agrify Corporation Common Stock,$0.3583,0.0003,0.084%,609555.00,United States,2021,268603,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.86,0.03,0.202%,5896014668.00,Canada,2015,2955795,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.70,0.15,0.544%,1556597262.00,United States,2013,734801,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.18,0.43,9.053%,2121425820.00,United States,2021,3800840,Health Care,Managed Health Care
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.19,0.16,0.639%,,United States,,939,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.744,-0.246,-1.025%,,United States,,8775,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.76,0.02,0.084%,,United States,,1051,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.18,2.43,1.301%,2051936708.00,United States,,32663,Finance,Finance Companies
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.78,-0.25,-1.135%,,United States,,5122,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.54,0.10,0.489%,,United States,,8157,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.03,-1.863%,41640650.00,Hong Kong,2018,128779,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.70,0.04,0.414%,6741646868.00,United States,2008,8030090,Real Estate,Real Estate Investment Trusts
