Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$1.76,0.04,2.326%,91317479.00,United States,,572248,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.00,2.10,1.251%,300300471030.00,United States,2012,7029720,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.03,0.15,0.32%,3246488754.00,United States,1994,260179,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.34,-0.06,-1.364%,1255804463.00,Canada,2020,769268,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.44,-0.26,-3.377%,203521475.00,United States,,218315,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,-0.04,-1.633%,37966738214.00,Brazil,2013,28569626,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.06,1.50,0.674%,4571747351.00,United States,2002,140090,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44808532.00,United States,,586165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.94,-0.06,-0.50%,760515411.00,United States,2020,21982,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47,0.156,0.616%,1622305486.00,United States,,2790,,
ABLLW,Abacus Life Inc. Warrant,$0.60,0.0339,5.988%,38216855.00,United States,2020,38750,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.42,0.21,9.502%,102509344.00,China,,416952,,
ABLVW,Able View Global Inc. Warrant,$0.0451,-0.004,-8.147%,1910401.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$44.15,-0.33,-0.742%,2794319019.00,United States,,751113,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.77,2.93,1.845%,104675651504.00,United States,2020,2225649,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.85,0.01,0.26%,231307145.00,United States,2021,138122,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.96,0.07,0.543%,2443028221.00,United States,2004,1613075,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.64,0.00,0.00%,,United States,,5952,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.63,-0.09,-0.456%,,United States,,972,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.09,-0.13,-0.643%,,United States,,9632,,
ABSI,Absci Corporation Common Stock,$5.74,0.15,2.683%,647383466.00,United States,2021,952121,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.20,1.09,0.99%,192952492937.00,United States,,5590258,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6401,0.009,1.426%,12380513.00,China,,18626,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.12,4.00%,560015661.00,Canada,,6082611,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,-0.01,-0.781%,13411735.00,United States,,70608,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.86,-0.08,-0.535%,934293790.00,France,2023,25924,,
AC,Associated Capital Group Inc. Common Stock,$32.39,0.06,0.186%,696163971.00,United States,2015,2268,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.62,1.57,1.913%,4060777770.00,United States,2018,317713,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,4976,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.01,14.286%,0.00,United States,2022,4000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1290,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0899,0.0068,8.183%,0.00,United States,2022,20385,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.01,-0.04,-0.222%,2967535093.00,United States,2004,1522875,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.43,-6.091%,361596063.00,Canada,,24855354,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.00,0.00%,45978574.00,Hong Kong,2021,107,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,99,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.19,-0.06,-0.649%,711375908.00,United States,2020,542734,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.23,-0.02,-0.381%,496475114.00,United States,,397829,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.96,0.10,1.129%,1429963960.00,United States,2022,896242,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.68,0.06,0.516%,978824810.00,United States,2017,146314,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.25,-0.03,-1.316%,184846464.00,United States,2018,288769,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.90,3.81,4.183%,35506950304.00,Bermuda,,2591436,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.70,-0.01,-0.048%,7744930151.00,Bermuda,,18446,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4571,0.1071,0.459%,8776502465.00,Bermuda,,10229,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.97,0.95,1.266%,7011200496.00,United States,,418306,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.841,-0.0619,-6.856%,34424423.00,United Kingdom,2021,523775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.30,0.00,0.00%,1335471580.00,United States,2020,2699853,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.46,-0.02,-0.446%,152763523.00,United States,,109156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,-0.10,-0.473%,12114118382.00,United States,2020,3122490,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.21,0.13,1.173%,535832003.00,United States,,203131,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.75,0.00,0.00%,272794030.00,Switzerland,2016,1123918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.36,0.22,0.685%,3443515490.00,United States,,352758,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$105.24,0.78,0.747%,3433534982.00,United States,2000,482403,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.22,0.21,0.339%,3285005572.00,United States,2022,319403,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.39,0.32,0.33%,13247328762.00,United States,2007,562995,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.04,1.43,4.672%,1957484313.00,United States,2017,1731891,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.00,2.53,0.766%,209471551434.00,Ireland,2001,3694716,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.75,-0.94,-2.634%,295559557.00,United States,,8434,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.89,0.06,0.554%,110258865.00,United States,,5104,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3236,0.0036,1.125%,177839.00,United States,2022,282439,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.35,-0.33,-19.643%,1676832.00,United States,2006,357999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73,0.00,0.00%,0.00,United States,2011,233338,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.625,-0.305,-1.223%,,United States,,8277,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.09,0.08,0.571%,109174857.00,United States,,31750,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.20,-0.10,-0.412%,,United States,,38696,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.45,0.05,0.234%,,United States,,3502,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16,-0.03,-0.417%,389665909.00,United States,2012,487045,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,84400800.00,United States,2015,531507,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.48,-0.21,-3.139%,146687442.00,United States,2022,21925,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,5415,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.72,0.15,0.491%,4887821076.00,United States,2021,204047,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.22,-0.15,-2.793%,521454369.00,United States,,267426,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.37,0.79,1.733%,169027924.00,United States,1988,10612,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.83,-0.0994,-0.415%,246949194.00,United States,2015,18024,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.41,0.06,0.327%,3017243491.00,United States,2021,756741,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,-0.03,-1.531%,30411207.00,United States,2021,63189,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85,-0.20,-6.557%,123269816.00,China,2021,14819,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37,0.02,1.481%,338150354.00,United Kingdom,2015,1205066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.12,-1.99,-0.409%,217333760000.00,United States,1986,4971819,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.03,-0.20,-0.356%,5632099461.00,United States,,629740,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.92,0.05,0.28%,,United States,,2367,,
ADCT,ADC Therapeutics SA Common Shares,$5.00,0.29,6.157%,412647745.00,,2020,751228,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2122,0.0009,0.426%,3435733.00,United States,,204215,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.69,-0.09,-0.835%,1148372117.00,United States,2003,390553,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$194.76,2.81,1.464%,96583071294.00,United States,,2087400,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.16,-0.06,-4.918%,4703639.00,United States,2018,139952,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.46,0.22,0.348%,32355027249.00,United States,,3347973,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.39,0.11,1.752%,1458327308.00,United States,,2387339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1899,0.0059,3.207%,11874681.00,United States,2018,591962,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.15,-0.11,-0.352%,2842308508.00,United States,2016,1048633,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0174,-0.0006,-3.333%,1088043.00,United States,2018,18428,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.85,3.36,1.391%,100582070330.00,United States,,1420067,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.58,-0.15,-5.495%,374338059.00,United States,2019,1322493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.00,0.00%,186875000.00,,2022,6,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.40,0.13,1.266%,508352000.00,Ireland,,4815,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,107529756.00,Ireland,,2575,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.74,-0.07,-0.029%,52353636641.00,United States,,1329951,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43,0.15,2.389%,5930483875.00,United States,2018,5477319,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.22,0.01,0.312%,292711872.00,United States,2021,1960529,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,-0.01,-2.381%,37270766.00,United States,2021,1734,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.03,-0.10,-1.949%,397952434.00,United States,1994,678748,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.11,-0.13,-4.012%,5178816.00,United States,2020,224416,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.11,-0.05,-0.049%,1656964600.00,United States,2009,80616,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.26,-0.03,-0.699%,1365018692.00,United States,2019,951864,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.62,-0.55,-4.176%,261927027.00,United States,2014,241560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.00,0.00%,48064038.00,United States,2019,6,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.25,0.14,0.733%,0.00,United States,,111565,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$17.87,1.49,9.096%,14188190.00,Switzerland,,9151,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.93,0.39,1.32%,76819805.00,United States,1980,6804,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.2351,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.01,19.96%,0.00,United States,2021,10406,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.71,-0.18,-0.247%,19361863520.00,United States,,1585397,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.025,0.498%,542180625.00,United States,,211320,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.44,-0.10,-0.464%,0.00,United States,2019,50846,,
AEG,Aegon Ltd. New York Registry Shares,$6.16,0.04,0.654%,16358658063.00,Netherlands,,1967590,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.47,-0.07,-4.545%,2644530.00,China,,19212,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.34,-0.17,-1.477%,327150348.00,United States,1997,674282,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6252,-0.0248,-3.815%,5773796.00,United States,2020,13594,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.96,0.54,0.554%,3656337408.00,United States,1995,185253,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.29,0.29,0.518%,4469426450.00,United States,2003,500530,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.58,0.175,0.717%,,United States,,16432,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,0.03,0.122%,,United States,,15635,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.00,1.41,2.327%,30934319866.00,Canada,,3702870,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.75,0.04,2.339%,4585698.00,United States,,4732,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01,0.01,0.50%,102370848.00,United States,,18316,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.003,-6.25%,2291885.00,United States,,43416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.50,0.13,0.533%,4830334838.00,United States,,3059024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.40,0.16,1.942%,317426407.00,United States,,40127,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.95,-0.01,-0.012%,44173195911.00,United States,,2431966,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.38,1.38,1.605%,17693853020.00,Netherlands,2006,963421,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.29,0.11,5.046%,35767521.00,United States,2021,13804,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0565,-0.0054,-8.724%,882474.00,United States,2021,411,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.08,-0.06,-0.331%,12841990461.00,United States,,7587125,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.40,0.40,1.739%,2340598666.00,United States,2023,780727,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.99,-0.18,-4.317%,210534006.00,United States,2020,234079,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.15,-0.68,-6.918%,107012663.00,United States,,82090,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.02,-0.06,-2.885%,9808870.00,Canada,,36020,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63,-0.02,-0.188%,0.00,United States,2002,56243,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.11,0.01,0.062%,103371877.00,United States,2017,701,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.98,0.12,1.012%,247591786.00,United States,2021,74062,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.55,0.25,0.189%,11089357142.00,United States,,234078,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77,-0.02,-0.081%,2072300086.00,United States,2019,4715,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.67,0.125,0.554%,1896610535.00,United States,2019,2134,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.385,0.005,0.021%,2040090335.00,United States,2020,5312,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.13,0.03,0.149%,1684109840.00,United States,2020,2133,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1666,0.005,3.094%,4950679.00,United States,2020,180107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.249,0.0089,0.087%,0.00,United States,2024,1326,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,-0.19,-1.767%,0.00,United States,2023,354,,
AFL,AFLAC Incorporated Common Stock,$85.42,1.06,1.257%,49288051378.00,United States,,1888165,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.48,-0.07,-1.069%,96771892.00,Germany,2014,122084,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27,0.02,0.195%,276057600.00,Gibraltar,,9597,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,-0.07,-5.263%,71667656.00,Gibraltar,,189,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.87,0.76,2.367%,10086952324.00,United States,2021,4500726,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.21,0.05,0.353%,0.00,,2011,70313,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.05,-0.08,-0.441%,1691697082.00,Brazil,2019,136504,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.79,0.29,3.867%,2237486824.00,Canada,,15523043,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,-0.02,-2.041%,42370259.00,United States,2017,10370,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3746,0.0146,4.056%,27867002.00,Hong Kong,2019,130932,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0111,-0.0046,-29.299%,825744.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.33,0.30,0.246%,9128004526.00,United States,,435916,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,0.06,0.634%,0.00,United States,2006,30866,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.5037,-0.0022,-0.435%,211010040.00,United States,2000,12095535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.358,0.002,0.562%,609045.00,United States,2021,334771,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.83,0.32,2.205%,5884111542.00,Canada,2015,2266981,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.55,-0.37,-1.325%,1548168035.00,United States,2013,565799,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.75,-0.09,-1.86%,1945322904.00,United States,2021,2714151,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.75,2.64,1.434%,2025579767.00,United States,,44822,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.02,-0.08%,,United States,,596,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.99,0.10,0.419%,,United States,,2939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,-0.14,-0.586%,,United States,,1790,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.03,0.0799,0.364%,,United States,,5527,,
