ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,0.02,0.179%,0.00,United States,2022,1843,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2022,5000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.955,-0.055,-0.305%,2958472660.00,United States,2004,966702,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.07,-0.32,-0.988%,689286154.00,United States,2015,2472,Finance,Investment Bankers/Brokers/Service
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.00,0.00%,45978574.00,Hong Kong,2021,42,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,99,Consumer Discretionary,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.025,0.395,5.958%,383139116.00,Canada,,14043830,Health Care,Pharmaceuticals and Biotechnology
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.022,0.00,0.00%,0.00,Hong Kong,2021,10,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.275,0.085,0.925%,717955555.00,United States,2020,164220,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.275,0.045,0.86%,500746888.00,United States,,154826,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.70,-0.26,-2.902%,1388469470.00,United States,2022,603985,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.72,0.04,0.342%,982176950.00,United States,2017,56129,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.174,-0.076,-3.378%,178602761.00,United States,2018,458763,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.38,-0.52,-0.548%,35312391672.00,Bermuda,,660760,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.56,-0.14,-0.676%,7692548980.00,Bermuda,,17343,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,0.0429,0.183%,8792553553.00,Bermuda,,11702,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.63,-0.34,-0.448%,6979822213.00,United States,,132865,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8305,-0.0105,-1.249%,34119388.00,United Kingdom,2021,378307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.27,-0.03,-0.698%,1326154336.00,United States,2020,2006351,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,-0.11,-2.466%,148995813.00,United States,,55406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,-0.09,-0.428%,12062274794.00,United States,2020,850288,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.34,0.13,1.16%,542045933.00,United States,,126124,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.74,-0.01,-0.364%,271802051.00,Switzerland,2016,40312,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.02,0.66,2.04%,3513747882.00,United States,,182953,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$105.47,0.23,0.219%,3441038907.00,United States,2000,202482,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.745,-1.475,-2.371%,3207130560.00,United States,2022,195051,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.96,0.57,0.585%,13324862158.00,United States,2007,211713,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.31,-0.73,-2.278%,1912884951.00,United States,2017,618397,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.72,-0.28,-0.084%,209295419199.00,Ireland,2001,1198629,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.75,0.00,0.00%,295559557.00,United States,,278,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.71,-0.18,-1.653%,108436405.00,United States,,3467,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3151,-0.0085,-2.627%,173167.00,United States,2022,214627,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.27,-0.08,-5.926%,1577464.00,United States,2006,200452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.6459,0.0209,0.085%,,United States,,387,,
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.745,0.015,0.223%,0.00,United States,2011,162087,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$14.20,0.11,0.781%,110027181.00,United States,,22192,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.32,0.12,0.496%,,United States,,4750,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.4924,0.0424,0.198%,,United States,,2261,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15,-0.01,-0.14%,389121683.00,United States,2012,270362,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84400800.00,United States,2015,394264,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.23,-0.25,-3.858%,141028205.00,United States,2022,19092,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.345,-0.055,-1.618%,31441006.00,Canada,,4536,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.59,-0.13,-0.423%,4867136938.00,United States,2021,109277,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.155,-0.065,-1.245%,514961163.00,United States,,96211,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.76,-1.61,-3.472%,163159152.00,United States,1988,20834,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$18.425,0.015,0.081%,3019701864.00,United States,2021,262757,Consumer Discretionary,Business Services
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.89,0.06,0.252%,247570971.00,United States,2015,18111,Finance,Finance/Investors Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.89,-0.04,-2.073%,29780923.00,United States,2021,55828,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.90,0.05,1.754%,159922933.00,China,2021,6275,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.355,-0.015,-1.095%,334447978.00,United Kingdom,2015,920764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.0788,-2.0412,-0.421%,216419302400.00,United States,1986,2316794,Technology,Computer Software: Prepackaged Software
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.7501,-0.1699,-0.948%,,United States,,5568,,
ADC,Agree Realty Corporation Common Stock,$56.7945,0.7645,1.364%,5708946508.00,United States,,380442,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$5.05,0.05,1.00%,416774222.00,,2020,478325,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2175,0.0053,2.498%,3521545.00,United States,,62564,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.725,0.035,0.327%,1152131988.00,United States,2003,147038,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.29,1.53,0.786%,97341810764.00,United States,,962012,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1397,-0.0203,-1.75%,4621325.00,United States,2018,1012247,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.235,-0.155,-2.426%,1422953171.00,United States,,1154446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADM,Archer-Daniels-Midland Company Common Stock,$63.645,0.185,0.292%,32449349343.00,United States,,1738977,Consumer Staples,Packaged Foods
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1908,0.0009,0.474%,11930959.00,United States,2018,224629,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.465,0.315,1.011%,2871050953.00,United States,2016,521885,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.017,-0.0005,-2.857%,1063031.00,United States,2018,15709,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$246.40,1.55,0.633%,101218795709.00,United States,,373613,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.795,0.215,8.333%,405532897.00,United States,2019,823403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.00,0.00%,186875000.00,,2022,50,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.36,-0.04,-0.385%,506396800.00,Ireland,,5983,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.16,-0.04,-1.818%,105574670.00,Ireland,,4551,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.16,1.42,0.58%,52657396402.00,United States,,531536,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.505,0.075,1.166%,5999657481.00,United States,2018,1555085,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.2515,0.0315,0.978%,295575357.00,United States,2021,643983,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,0.00,0.00%,37270766.00,United States,2021,100020,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.035,0.005,0.099%,398348013.00,United States,1994,366889,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.06,-0.05,-1.608%,5095555.00,United States,2020,141583,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.83,-0.28,-0.274%,1652420969.00,United States,2009,37455,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.23,-0.03,-0.704%,1355405884.00,United States,2019,402961,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.52,-0.10,-0.792%,259851536.00,United States,2014,113568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.31,0.06,0.312%,0.00,United States,,115996,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$20.4999,2.6299,14.717%,16276244.00,Switzerland,,32589,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.914,-0.016,-0.053%,76778738.00,United States,1980,6096,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.2716,0.0365,0.325%,0.00,United States,2021,4774,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,3600,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.31,0.60,0.825%,19521636840.00,United States,,578461,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,0.05,0.99%,547548750.00,United States,,31243,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.4104,-0.0296,-0.138%,0.00,United States,2019,14036,,
AEG,Aegon Ltd. New York Registry Shares,$6.295,0.135,2.192%,13877240327.00,Netherlands,,1191989,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.35,-0.12,-8.163%,2428650.00,China,,7215799,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.68,0.34,2.998%,336959088.00,United States,1997,395476,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6172,-0.008,-1.28%,5699915.00,United States,2020,21723,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.38,0.42,0.429%,3672013824.00,United States,1995,92686,Technology,Industrial Machinery/Components
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.40,-0.18,-0.732%,,United States,,6176,,
AEL,American Equity Investment Life Holding Company Common Stock,$56.275,-0.015,-0.027%,4468235450.00,United States,2003,83806,Finance,Life Insurance
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.61,-0.03,-0.122%,,United States,,10690,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.33,-0.67,-1.081%,30600029635.00,Canada,,2065842,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.6621,-0.0879,-5.023%,4355365.00,United States,,11950,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.02,0.01,0.498%,102880155.00,United States,,2525,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.003,-6.25%,2291885.00,United States,,43416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.495,-0.005,-0.02%,4829349055.00,United States,,2015782,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.21,-0.19,-2.262%,310246524.00,United States,,16340,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.31,0.36,0.429%,44362622361.00,United States,,894836,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.29,-0.09,-0.103%,17675628635.00,Netherlands,2006,434423,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.23,-0.06,-2.62%,34830381.00,United States,2021,5958,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0565,-0.0054,-8.724%,882474.00,United States,2021,411,Consumer Discretionary,Professional Services
AESI,Atlas Energy Solutions Inc. Common Stock,$23.64,0.24,1.026%,2364604806.00,United States,2023,372492,Industrials,Metal Fabrications
AES,The AES Corporation Common Stock,$18.165,0.085,0.47%,12902364863.00,United States,,4355771,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.07,0.08,2.005%,214755239.00,United States,2020,119278,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.32,0.17,1.858%,109000876.00,United States,,69611,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.0682,0.0482,2.386%,10042923.00,Canada,,4457,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,0.07,0.659%,0.00,United States,2002,50498,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.10,-0.01,-0.062%,103307711.00,United States,2017,9171,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.9983,0.0183,0.153%,247969994.00,United States,2021,32133,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.165,1.615,1.218%,11224470773.00,United States,,67905,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.7097,-0.0603,-0.243%,2067255286.00,United States,2019,1980,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.29,-0.38,-1.676%,1864819092.00,United States,2019,7300,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.43,0.045,0.185%,2043855111.00,United States,2020,5043,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.80,-0.33,-1.639%,1656501482.00,United States,2020,19947,,
AFIB,Acutus Medical Inc. Common Stock,$0.1639,-0.0027,-1.621%,4870446.00,United States,2020,447966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.24,-0.009,-0.088%,0.00,United States,2024,103,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,-0.01,-0.095%,0.00,United States,2023,703,,
AFL,AFLAC Incorporated Common Stock,$85.52,0.10,0.117%,49345752211.00,United States,,808514,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.31,-0.17,-2.623%,96085292.00,Germany,2014,59763,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,0.03,0.292%,276864000.00,Gibraltar,,6846,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,0.00,0.00%,71667656.00,Gibraltar,,3,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.38,1.51,4.594%,10550332246.00,United States,2021,3401997,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.26,0.05,0.352%,0.00,,2011,59132,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.105,0.055,0.305%,1696851837.00,Brazil,2019,84921,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,0.01,1.042%,42811615.00,United States,2017,3735,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3978,0.0232,6.193%,29592882.00,Hong Kong,2019,137421,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0145,0.0034,30.631%,1078675.00,Hong Kong,2019,5500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.76,-0.57,-0.466%,9085472338.00,United States,,167025,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.5401,0.0101,0.106%,0.00,United States,2006,31447,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.4377,-0.066,-13.103%,183361315.00,United States,2000,21473966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.015,0.225,2.888%,2302112567.00,Canada,,13365940,Basic Materials,Precious Metals
AGFY,Agrify Corporation Common Stock,$0.357,-0.001,-0.279%,607344.00,United States,2021,212533,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.935,0.105,0.708%,5925772480.00,Canada,2015,2143618,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.67,0.12,0.436%,1554911416.00,United States,2013,146652,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.105,0.355,7.474%,2090710195.00,United States,2021,1692059,Health Care,Managed Health Care
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.19,0.16,0.639%,,United States,,904,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.70,-0.29,-1.209%,,United States,,8411,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.98,0.24,1.011%,,United States,,760,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.78,2.03,1.087%,2047598117.00,United States,,17273,Finance,Finance Companies
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.84,-0.19,-0.862%,,United States,,4753,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.52,0.08,0.391%,,United States,,7726,,
